File Name,Real Path,File Size (bytes),Creation Date,SHA-256
"/data/project/wdump/links/latest//aawiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/aawiki/20251201/aawiki-20251201-pages-articles-multistream.xml.bz2",36521,"2025-12-02 02:48:49.472423254 +0000",a19b4a63885f11df71178a49c0e7a03d2d2d5081015cf3d1a020667cac5b5d46
"/data/project/wdump/links/latest//aawikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/aawikibooks/20251201/aawikibooks-20251201-pages-articles-multistream.xml.bz2",5360,"2025-12-02 05:03:01.287402669 +0000",2599cf9c297b60fdc0e82db85c6824a0a0aba3f580905489e5e52c26c5133514
"/data/project/wdump/links/latest//aawiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/aawiktionary/20251201/aawiktionary-20251201-pages-articles-multistream.xml.bz2",24731,"2025-12-02 00:11:14.249672204 +0000",d75976e11167aeea17e4fa2e1d59fde29d79fe4c7b2f7a105b22beb76130cec9
"/data/project/wdump/links/latest//abwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/abwiki/20251201/abwiki-20251201-pages-articles-multistream.xml.bz2",6659044,"2025-12-02 00:41:56.522165160 +0000",5f9ba9b4e0f8ad4a164107c4a6d8307cdc2d6e514b50420150155c3e7872ee98
"/data/project/wdump/links/latest//abwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/abwiktionary/20251201/abwiktionary-20251201-pages-articles-multistream.xml.bz2",48431,"2025-12-02 03:35:31.281963889 +0000",10762c5b885ae0ca20172e970b2634ad7432ba99f5acf41d8923b7789f25fba6
"/data/project/wdump/links/latest//acewiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/acewiki/20251201/acewiki-20251201-pages-articles-multistream.xml.bz2",4320011,"2025-12-02 06:46:01.448808918 +0000",cb1bab6f35ef60906461ba395ddf0805d9817eeed26c07f08867f5f690a365eb
"/data/project/wdump/links/latest//advisorywiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/advisorywiki/20251201/advisorywiki-20251201-pages-articles-multistream.xml.bz2",25839,"2025-12-02 05:04:46.138727486 +0000",911db276b5100f82eca7f0e11dd41a9397f452b00288f1cb1f8f367169a799ce
"/data/project/wdump/links/latest//adywiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/adywiki/20251201/adywiki-20251201-pages-articles-multistream.xml.bz2",1445616,"2025-12-02 01:21:28.240134777 +0000",d6511a06383a183c4d1a39402ef62750d033a70bae82aba6996a61eaa216d8a7
"/data/project/wdump/links/latest//aewikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/aewikimedia/20251201/aewikimedia-20251201-pages-articles-multistream.xml.bz2",400634,"2025-12-02 01:37:04.886386366 +0000",8c8141b369971cad922218632e32ca0b0d6e5c7263134ff68dbe5f44a7402956
"/data/project/wdump/links/latest//afwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/afwiki/20251201/afwiki-20251201-pages-articles-multistream.xml.bz2",160720644,"2025-12-02 00:45:31.779462729 +0000",74640b28f10ca9a854cc0ae33ecfb5b0a5ab5a97ace4c6f3f70c38ad8230a7d5
"/data/project/wdump/links/latest//afwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/afwikibooks/20251201/afwikibooks-20251201-pages-articles-multistream.xml.bz2",163282,"2025-12-02 00:36:07.885237842 +0000",a983f6975999929f3a7b022d8229377135ab27b4307af56ced6b060212c00d99
"/data/project/wdump/links/latest//afwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/afwikiquote/20251201/afwikiquote-20251201-pages-articles-multistream.xml.bz2",381898,"2025-12-02 01:45:54.793372911 +0000",5c032d55524d878746f7aeeed1b9ee3a9b0e3e8a9feee357abfe095c531ed1bf
"/data/project/wdump/links/latest//afwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/afwiktionary/20251201/afwiktionary-20251201-pages-articles-multistream.xml.bz2",7913042,"2025-12-02 07:15:16.829812371 +0000",8c25381041275b5d6ad74333556602242b6d89eea9073442af01f656602e0982
"/data/project/wdump/links/latest//akwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/akwiki/20251201/akwiki-20251201-pages-articles-multistream.xml.bz2",256323,"2025-12-02 03:10:16.880443724 +0000",b0b27103b3c3fa0a96b5a5a1520ac04bb8ab4a9ca002b95059760c1ca45a336e
"/data/project/wdump/links/latest//akwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/akwikibooks/20251201/akwikibooks-20251201-pages-articles-multistream.xml.bz2",21213,"2025-12-02 06:49:15.722347039 +0000",7badd3d41b21125a86e355a319f28efbcef48533ce4ba4ecf4fa6a504184b6ea
"/data/project/wdump/links/latest//akwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/akwiktionary/20251201/akwiktionary-20251201-pages-articles-multistream.xml.bz2",4724,"2025-12-01 23:58:55.440408818 +0000",354e735fc78dc9bdc3621e6355dd8d305768863a71a3203f0820a19fbae9d68a
"/data/project/wdump/links/latest//alswiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/alswiki/20251201/alswiki-20251201-pages-articles-multistream.xml.bz2",67043436,"2025-12-02 02:06:49.582769927 +0000",f8d5d2289d1a533062a4bc0d3cbbc82ca2c53fa7df5ab6ee359fc6ddc1196c60
